
Endpoint Counts:
endpoint	count
/api/city	13755
/api/masters/jobskill	13751
/api/masters/culturevalues	12847
/api/app/version?	6569
/api/cards/all?searchText=Job&rowsPerPag...	2240
/api/city?page=0&rowsPerPage=19000	2064
/api/masters/jobclassification	1959
/api/master/feeling	1445
/api/user/profile?username=undefined	1414
/api/city/?page=0&rowsPerPage=9000	1338
/api/member/recommanded_users?rowsPerPag...	1300
/api/job?rowsPerPage=14&page=1&country_i...	1290
/api/member/recommended?rowsPerPage=25&p...	1259
/api/user/me	1172
/api//notification/1?rowsPerPage=10&page...	1171
/api/cards/you-may-like-this-companies?r...	1169
/api/v2/post?rowsPerPage=10&page=1&	1169
/api/post?image_type=for_you&rowsPerPage...	1165
/api/cards/recently-created-jobs?rowsPer...	1089
/api/masters/businesscategory	1003
/api/v2/post?rowsPerPage=10&page=1	995
/api/masters/jobtype	955
/api/business	901
/api//user/personalinfo/6446b2389b144226...	901
/api/job/keywords/count?rowsPerPage=10	889
/api/member/recommanded_users?page=1&row...	871
/api/member/recommendedall?rowsPerPage=4...	861
/api/notification/1/count?	773
/api/v2/checkrelation/62230034795da4b933...	742
/api/v2/checkrelation/63bd32346734c4e329...	716
/api/v2/checkrelation/614437f7797eaa04e3...	661
/api/v2/checkrelation/6426c568e00752c374...	660
/api//user/personalinfo/6143334a62b4da30...	653
/api/city/job/60dd4344ef8e4009cae479ab?p...	648
/api/payment/validate	628
/api/v2/post?rowsPerPage=10&page=1&user_...	617
/api/post/64339bd7f29e44e4ea30f09f/comme...	553
/api/auth/register	543
/api/user/culture-values/user_id	541
/api/auth/login	511
/api/post/64339bc7f29e44e4ea30f05d/comme...	503
/api//notification/1/count?	500
/api/post/643b972f843e61887b938aa2/comme...	498
/api/user/profile?username=4418	480
/api/member/recommanded_users?page=1&row...	474
/api/v2/checkrelation/613ac30eefdcd52d64...	452
/api/v2/checkrelation/6227015d795da4b933...	447
/api/v2/checkrelation/613ac30eefdcd52d64...	447
/api/v2/checkrelation/613ac30eefdcd52d64...	447
/api/v2/checkrelation/62357bcb795da4b933...	446
/api/v2/checkrelation/613ac30eefdcd52d64...	446
/api/v2/checkrelation/61dbda8f74eb55f8d9...	446
/api/v2/checkrelation/613ac30eefdcd52d64...	443
/api/v2/checkrelation/613ac30eefdcd52d64...	443
/api/member/recommanded_users?page=1&row...	442
/api/city/job/6103fa6cf88442f5bf3fcf0c?p...	440
/api/v2/checkrelation/614333c462b4da305b...	435
/api/post/643a9bee843e61887b937dc6/comme...	435
/api/v2/checkrelation/613ac30eefdcd52d64...	434
/api/post/642bbca75a9f44d808752619/comme...	433
/api/v2/checkrelation/613ac30eefdcd52d64...	427
/api/v2/checkrelation/613ac30eefdcd52d64...	421
/api/v2/checkrelation/620b978b980dd14bf2...	419
/api/post/642bbc755a9f44d8087525d2/comme...	418
